District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Agrigento,Male,0,100000,632,6.32385,0.9995092,78.797
Agrigento,Male,1,99368,23,0.23093,0.99978,78.296
Agrigento,Male,2,99345,21,0.20913,0.9998018,77.314
Agrigento,Male,3,99324,19,0.18733,0.9998236,76.33
Agrigento,Male,4,99305,16,0.16552,0.9998833,75.344
Agrigento,Male,5,99289,7,0.06779,0.9999272,74.356
Agrigento,Male,6,99282,8,0.07784,0.9999171,73.361
Agrigento,Male,7,99274,9,0.08789,0.9999071,72.367
Agrigento,Male,8,99266,10,0.09795,0.999897,71.373
Agrigento,Male,9,99256,11,0.108,0.9999021,70.38
Agrigento,Male,10,99245,9,0.08788,0.9999084,69.388
Agrigento,Male,11,99236,9,0.09537,0.9999009,68.394
Agrigento,Male,12,99227,10,0.10285,0.999873,67.4
Agrigento,Male,13,99217,15,0.15107,0.9998045,66.407
Agrigento,Male,14,99202,24,0.24002,0.9996313,65.417
Agrigento,Male,15,99178,49,0.49739,0.9994354,64.433
Agrigento,Male,16,99129,63,0.63187,0.9993009,63.465
Agrigento,Male,17,99066,76,0.76635,0.9992075,62.504
Agrigento,Male,18,98990,81,0.81857,0.9991964,61.552
Agrigento,Male,19,98909,78,0.78853,0.9992963,60.602
Agrigento,Male,20,98831,61,0.61888,0.9993934,59.649
Agrigento,Male,21,98770,59,0.59437,0.9994179,58.686
Agrigento,Male,22,98711,56,0.56986,0.9994396,57.721
Agrigento,Male,23,98655,54,0.55092,0.9994558,56.753
Agrigento,Male,24,98601,53,0.53755,0.9994728,55.784
Agrigento,Male,25,98548,51,0.51691,0.9994897,54.814
Agrigento,Male,26,98497,50,0.50373,0.9995029,53.842
Agrigento,Male,27,98447,48,0.49055,0.9995067,52.869
Agrigento,Male,28,98399,49,0.49601,0.9994919,51.895
Agrigento,Male,29,98350,51,0.52013,0.9994601,50.92
Agrigento,Male,30,98299,55,0.55965,0.999428,49.946
Agrigento,Male,31,98244,57,0.58445,0.9994032,48.974
Agrigento,Male,32,98186,60,0.60925,0.9993645,48.003
Agrigento,Male,33,98127,65,0.66175,0.9992982,47.031
Agrigento,Male,34,98062,73,0.74197,0.999189,46.062
Agrigento,Male,35,97989,86,0.88015,0.9990769,45.096
Agrigento,Male,36,97903,95,0.96602,0.9989911,44.135
Agrigento,Male,37,97808,103,1.05189,0.9989134,43.178
Agrigento,Male,38,97705,110,1.12135,0.9988521,42.223
Agrigento,Male,39,97596,115,1.17442,0.9988424,41.269
Agrigento,Male,40,97481,111,1.14082,0.9988345,40.317
